+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                        ;
+--------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|cmpr4|auto_generated                                                                                        ; 22    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|add_sub3|auto_generated                                                                                     ; 22    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|add_sub1|auto_generated                                                                                     ; 62    ; 0              ; 0            ; 0              ; 31     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder17|altpriority_encoder15 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder17|altpriority_encoder14 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder17                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder16|altpriority_encoder15 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder16|altpriority_encoder14 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19|altpriority_encoder16                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder19                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder17|altpriority_encoder15 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder17|altpriority_encoder14 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder17                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder16|altpriority_encoder15 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder16|altpriority_encoder14 ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18|altpriority_encoder16                       ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7|altpriority_encoder18                                             ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder7                                                                   ; 16    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder17|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder17|altpriority_encoder14  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder17                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder16|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder16|altpriority_encoder14  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9|altpriority_encoder16                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder9                                              ; 8     ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder11|altpriority_encoder15  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder11|altpriority_encoder14  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder11                        ; 4     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder10|altpriority_encoder13  ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder10|altpriority_encoder12  ; 2     ; 0              ; 1            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8|altpriority_encoder10                        ; 4     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6|altpriority_encoder8                                              ; 8     ; 0              ; 0            ; 0              ; 3      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2|altpriority_encoder6                                                                   ; 16    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altpriority_encoder2                                                                                        ; 32    ; 1              ; 0            ; 1              ; 5      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component|altbarrel_shift5                                                                                            ; 40    ; 4              ; 0            ; 4              ; 32     ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv|IntToDouble_altfp_convert_4gn_component                                                                                                             ; 34    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x|l1conv                                                                                                                                                     ; 34    ; 18             ; 0            ; 18             ; 64     ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; x                                                                                                                                                            ; 47    ; 94             ; 16           ; 94             ; 64     ; 94              ; 94            ; 94              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
+--------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
